Domain,Va,Vb,Vc,Ia,Ib,Ic,Target
0.049,69.7000604552,-624.837229579,555.137169124,0.251457494132,-0.11845348131,-0.133004012825,BG
0.04925,133.032660192,-649.094571229,516.061911037,0.249723718739,-0.0969735480798,-0.152750170662,BG
0.0495,195.38347097,-667.774702255,472.391231285,0.246022835706,-0.0750974560134,-0.170925379696,BG
0.04975,256.222236274,-680.724294901,424.502058627,0.240461787252,-0.053009194084,-0.187452593172,BG
0.05,315.032960822,-687.837303122,372.8043423,0.233155280634,-0.0308809695888,-0.202274311049,BG
0.05025,371.258521188,-688.942290459,317.683769271,0.22405088619,-0.00854566108136,-0.215505225112,BG
0.0505,424.354999745,-683.945156025,259.59015628,0.213049753668,0.014139314962,-0.227189068634,BG
0.05075,473.871262359,-672.938579569,199.06731721,0.200209612094,0.0369812250526,-0.23719083715,BG
0.051,519.392983232,-656.061117681,136.668134449,0.18559942862,0.059795887314,-0.245395315938,BG
0.05125,560.54683757,-633.498575258,72.9517376885,0.169297418912,0.0824083093186,-0.251705728235,BG
0.0515,596.992062369,-605.46232688,8.47026451052,0.151390321928,0.104650962427,-0.256041284359,BG
0.05175,628.418056989,-572.185460327,-56.2325966617,0.131974915343,0.126358833876,-0.258333749224,BG
0.052,654.553003237,-533.93902095,-120.613982286,0.111159239771,0.147366758951,-0.258525998726,BG
0.05225,675.070079835,-490.848251395,-184.22182844,0.0890696672165,0.167496110768,-0.256565777988,BG
0.0525,689.650116041,-443.085179062,-246.564936979,0.0658777339976,0.186511924104,-0.252389658106,BG
0.05275,698.149163563,-391.131676895,-307.017486667,0.0417787968995,0.204180194993,-0.245958991896,BG
0.053,700.48507963,-335.500370221,-364.98470941,0.0169784610733,0.220291667587,-0.237270128663,BG
0.05325,696.634249118,-276.725647609,-419.908601509,-0.00831046747747,0.234661509121,-0.226351041647,BG
0.0535,686.621455659,-215.34381303,-471.277642629,-0.0338696493554,0.247126850039,-0.213257200686,BG
0.05375,670.515544469,-151.889530615,-518.626013854,-0.0594749571081,0.257541957782,-0.198067000677,BG
0.054,648.435281198,-86.9104025507,-561.524878647,-0.0848966877446,0.265776015973,-0.18087932823,BG
0.05425,620.478963495,-20.8309666159,-599.647996879,-0.109896069711,0.271704289343,-0.161808219633,BG
0.0545,586.766252497,45.9088829551,-632.675135452,-0.134206163988,0.275175357674,-0.140969193687,BG
0.05475,547.596399109,112.597849104,-660.194248213,-0.157554102112,0.276063496342,-0.118509394231,BG
0.055,503.330803972,178.535859824,-681.866663796,-0.179677611179,0.274292599346,-0.0946149881673,BG
0.05525,454.380235795,243.052476174,-697.432711969,-0.200328983427,0.269832173062,-0.0695031896349,BG
0.0555,401.191796016,305.522588542,-706.714384559,-0.219277206821,0.262691354948,-0.0434141481265,BG
0.05575,344.241715832,365.367280866,-709.608996698,-0.236308225302,0.252911485532,-0.016603260229,BG
0.056,284.037711172,422.038615138,-706.076326309,-0.251225573114,0.240561639294,0.0106639338208,BG
0.05625,221.064662474,475.118241135,-696.182903609,-0.263848590268,0.225730462732,0.0381181275373,BG
0.0565,155.809389418,524.21887282,-680.028262238,-0.273998084488,0.208498680766,0.0654994037244,BG
0.05675,88.9046352927,568.741707849,-657.646343142,-0.28151667668,0.188983061335,0.0925336153473,BG
0.057,21.0100607762,608.152801647,-629.162862423,-0.286284649703,0.167356313922,0.118928335784,BG
0.05725,-47.2090383823,642.006354936,-594.797316554,-0.288221387998,0.143836488598,0.144384899403,BG
0.0575,-115.095910626,669.95116879,-554.855258164,-0.28728446751,0.118675100308,0.168609367205,BG
0.05775,-182.01025137,691.72400757,-509.7137562,-0.283466989229,0.0921453410809,0.191321648151,BG
0.058,-247.326932021,707.12937882,-459.802446799,-0.276795291484,0.0645341415987,0.212261149889,BG
0.05825,-310.476660714,716.106211622,-405.629550908,-0.267325234103,0.0361331217009,0.231192112406,BG
0.0585,-370.932026383,718.655878849,-347.723852466,-0.255128475859,0.00721439635886,0.247914079504,BG
0.05875,-428.077151816,714.614631584,-286.537479768,-0.240307591245,-0.0219339219457,0.262241513195,BG
0.059,-481.322565527,703.914306718,-222.591741192,-0.223007765434,-0.0509920268129,0.273999792252,BG
0.05925,-530.130144075,686.605264455,-156.475120381,-0.203413035257,-0.0796242249888,0.283037260251,BG
0.0595,-574.023388607,662.849021331,-88.8256327236,-0.181740230683,-0.107494574497,0.289234805184,BG
0.05975,-612.590968408,632.900457883,-20.3094894752,-0.158231887506,-0.134280232034,0.292512119544,BG
0.06,-645.481646947,597.079959027,48.4016879203,-0.133150135089,-0.159679580789,0.292829715882,BG
0.06025,-672.430379499,555.813457386,116.616922113,-0.106770397389,-0.183419158527,0.29018955592,BG
0.0605,-693.248002102,509.578206015,183.669796087,-0.0793676305309,-0.205272031759,0.284639662294,BG
0.06075,-707.701277078,458.692180872,249.009096206,-0.0512267358011,-0.2250265636,0.276253299405,BG
0.061,-715.617555577,403.554369089,312.063186488,-0.0226508487969,-0.242471126084,0.265121974884,BG
0.06125,-716.908181688,344.665917189,372.242264499,0.00604588572454,-0.25741028333,0.251364397608,BG
0.0615,-711.570343817,282.609035156,428.961308661,0.0345471479294,-0.269679217145,0.235132069219,BG
0.06175,-699.682374365,218.019332536,481.663041829,0.0625430158348,-0.279153691981,0.216610676149,BG
0.062,-681.391755629,151.552734027,529.839021602,0.0897365338217,-0.285753689607,0.196017155787,BG
0.06225,-656.927082752,83.9074116681,573.019671084,0.11584914469,-0.289444389941,0.173595245253,BG
0.0625,-626.587525117,15.7849891679,610.802535949,0.140631273645,-0.290245995646,0.149614722003,BG
0.06275,-590.632167989,-52.2982165592,642.930384548,0.16385261595,-0.288203117909,0.124350501961,BG
0.063,-549.372316446,-119.79030277,669.162619217,0.185293410549,-0.283367252039,0.0980738414902,BG
0.06325,-503.192014191,-186.081393803,689.273407994,0.204750861892,-0.275810430828,0.0710595689359,BG
0.0635,-452.541331039,-250.533804461,703.0751355,0.222046440874,-0.265636079368,0.0435896384938,BG
0.06375,-397.924151508,-312.514205043,710.438356551,0.237031738358,-0.252983928388,0.0159521900293,BG
0.064,-339.88086768,-371.426034578,711.306902258,0.24959154167,-0.238028300453,-0.0115632412182,BG
0.06425,-278.990624423,-426.695710881,705.686335303,0.259644997104,-0.220973458504,-0.0386715386013,BG
0.0645,-215.86174127,-477.794923874,693.656665145,0.267150426838,-0.202056490614,-0.0650939362259,BG
0.06475,-151.033015055,-524.402495964,675.435511019,0.272093602319,-0.181518274466,-0.0905753278551,BG
0.065,-85.0561497325,-566.199906392,651.256056125,0.274476556001,-0.159585698673,-0.11489085733,BG
0.06525,-18.5160737438,-602.844204876,621.36027862,0.274321342975,-0.13648462293,-0.137836720047,BG
0.0655,47.9805888626,-634.002464693,586.02187583,0.271674426008,-0.112449493035,-0.159224932976,BG
0.06575,113.821027506,-659.383709144,545.562681638,0.266608989654,-0.0877260789387,-0.178882910719,BG
0.066,178.404277813,-678.7661453,500.361867487,0.259224329859,-0.0625678233797,-0.196656506483,BG
0.06625,241.142403734,-691.984659188,450.842255454,0.249643316002,-0.0372296437907,-0.212413672215,BG
0.0665,301.465721885,-698.937171986,397.471450101,0.238012907018,-0.0119686523052,-0.226044254717,BG
0.06675,358.90604476,-699.718518591,340.812473831,0.224491840849,0.0129796503866,-0.23747149124,BG
0.067,413.020530218,-694.431884147,281.411353929,0.209239006265,0.0374154287715,-0.246654435041,BG
0.06725,463.368562742,-683.157049705,219.788486963,0.192416651725,0.061158937119,-0.253575588848,BG
